Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,AvgH,AvgD,AvgA,HomeFormPoints,AwayFormPoints,HomeTeamHomeFormPoints,AwayTeamAwayFormPoints,HomeAvgGoalsScored,AwayAvgGoalsScored,HomeAvgGoalsConceded,AwayAvgGoalsConceded,HomeAvgShots,AwayAvgShots,HomeAvgShotsOnTarget,AwayAvgShotsOnTarget,HomeAvgCorners,AwayAvgCorners
2018-12-08,Burnley,Brighton,1,0,H,14,14,4,1,2,7,,,,1,7,4,6,0.8,1.6,2.2,1.6,8.0,9.8,2.8,3.6,3.4,4.2
2018-12-08,Cardiff,Southampton,1,0,H,13,12,4,1,7,7,,,,6,2,9,1,1.0,1.4,1.4,3.0,12.8,15.8,3.4,5.8,4.8,5.0
2018-12-08,Chelsea,Man City,2,0,H,8,14,5,4,1,13,,,,7,15,9,13,1.4,3.6,1.2,0.8,15.2,15.0,4.8,6.4,4.4,5.8
2018-12-08,Leicester,Tottenham,0,2,A,11,7,3,2,6,5,,,,9,12,8,12,1.0,2.4,0.4,1.6,12.6,12.6,4.2,6.6,7.4,4.8
2018-12-08,Man United,Fulham,4,1,H,20,10,11,4,10,3,,,,6,4,9,0,1.4,0.8,1.6,1.6,11.4,11.8,5.2,4.0,5.0,5.0
2018-12-08,West Ham,Crystal Palace,3,2,H,13,8,6,4,5,3,,,,10,4,9,1,2.2,0.8,1.6,1.4,13.4,15.6,6.2,4.4,7.4,6.0
2018-12-09,Newcastle,Wolves,1,2,A,12,13,4,6,4,6,,,,10,4,6,5,1.2,1.2,1.2,1.8,13.8,12.2,4.0,4.2,5.8,3.4
2018-12-10,Everton,Watford,2,2,D,12,15,5,3,6,6,,,,8,1,13,4,1.0,0.4,0.6,1.8,12.8,10.4,3.6,3.0,6.6,6.2
2018-12-15,Crystal Palace,Leicester,1,0,H,8,12,1,2,4,4,,,,4,6,5,8,1.0,0.8,1.4,0.8,15.8,12.2,4.8,3.8,6.2,6.2
2018-12-15,Fulham,West Ham,0,2,A,16,6,4,3,6,4,,,,4,10,5,8,1.0,2.0,2.2,1.6,12.4,11.6,4.6,5.4,4.8,6.4
2018-12-15,Huddersfield,Newcastle,0,1,A,15,8,5,5,10,1,,,,4,7,4,6,1.0,1.2,1.2,1.6,13.0,14.2,4.2,4.4,4.2,5.0
2018-12-15,Man City,Everton,3,1,H,13,9,5,2,6,2,,,,12,6,15,4,2.4,0.8,1.0,0.8,14.2,12.4,5.6,4.0,7.6,6.6
2018-12-15,Tottenham,Burnley,1,0,H,15,4,3,0,8,3,,,,12,4,9,4,2.2,0.6,1.2,1.4,12.0,9.6,5.4,3.0,5.6,3.0
2018-12-15,Watford,Cardiff,3,2,H,17,10,8,3,5,0,,,,2,9,3,0,0.8,1.2,2.0,1.2,10.2,13.2,3.4,3.8,5.6,5.0
2018-12-15,Wolves,Bournemouth,2,0,H,9,13,3,3,5,3,,,,7,3,6,6,1.2,1.0,1.4,2.4,11.6,8.6,4.0,2.8,3.6,5.8
2018-12-16,Brighton,Chelsea,1,2,A,6,10,2,3,4,1,,,,7,7,10,7,1.4,1.2,1.2,1.0,11.6,13.8,3.2,4.6,4.8,3.8
2018-12-16,Liverpool,Man United,3,1,H,36,6,11,2,13,2,,,,15,6,13,5,2.6,1.8,0.2,1.6,14.8,11.8,6.6,5.8,6.8,6.0
2018-12-16,Southampton,Arsenal,3,2,H,12,13,7,4,4,5,,,,2,11,4,11,1.2,2.0,2.0,1.2,15.8,15.0,4.8,4.0,5.6,7.6
2018-12-21,Wolves,Liverpool,0,2,A,11,15,5,6,1,10,,,,9,15,6,13,1.4,2.8,1.2,0.4,11.0,18.0,3.6,7.4,4.2,8.2
2018-12-22,Arsenal,Burnley,3,1,H,10,7,6,2,1,3,,,,10,3,11,1,2.2,0.6,1.6,1.6,15.6,9.2,4.2,2.8,6.4,3.4
2018-12-22,Bournemouth,Brighton,2,0,H,14,10,3,5,6,5,,,,3,7,4,6,0.8,1.4,2.4,1.2,8.4,11.4,2.6,3.0,4.4,5.4
2018-12-22,Cardiff,Man United,1,5,A,9,17,3,9,4,7,,,,6,6,12,5,1.2,1.8,1.6,1.6,11.2,11.8,3.2,6.0,4.2,6.2
2018-12-22,Chelsea,Leicester,0,1,A,17,8,5,3,9,5,,,,9,5,11,5,1.6,0.8,1.2,1.0,12.8,10.2,4.4,3.2,3.0,4.6
2018-12-22,Huddersfield,Southampton,1,3,A,16,13,5,6,8,2,,,,3,4,4,1,0.8,1.6,1.2,2.2,13.0,15.4,3.8,5.4,5.2,5.0
2018-12-22,Man City,Crystal Palace,2,3,A,19,5,5,3,13,0,,,,12,7,15,1,2.4,1.2,1.0,1.2,13.4,15.2,5.6,4.2,7.8,5.0
2018-12-22,Newcastle,Fulham,0,0,D,9,4,0,2,6,0,,,,7,4,6,0,1.0,1.0,1.4,2.2,12.2,14.0,4.2,4.8,3.8,5.4
2018-12-22,West Ham,Watford,0,2,A,18,11,7,5,10,4,,,,12,4,9,5,2.2,1.2,1.4,2.2,10.4,11.2,5.0,3.8,6.0,5.4
2018-12-23,Everton,Tottenham,2,6,A,10,17,3,8,2,1,,,,5,12,11,12,1.0,2.2,1.4,1.2,13.0,12.8,4.2,5.6,6.0,6.0
2018-12-26,Brighton,Arsenal,1,1,D,12,7,3,4,4,9,,,,6,10,10,8,1.2,2.4,1.4,1.6,10.6,13.6,3.4,4.6,5.2,5.0
2018-12-26,Burnley,Everton,1,5,A,11,13,4,6,5,7,,,,3,2,4,4,0.6,1.2,1.8,2.6,7.8,11.8,2.4,3.2,3.0,5.0
2018-12-26,Crystal Palace,Cardiff,0,0,D,31,9,5,4,12,1,,,,9,6,7,0,1.8,1.4,1.6,2.4,13.6,11.6,4.4,3.6,4.4,4.4
2018-12-26,Fulham,Wolves,1,1,D,11,14,9,5,2,0,,,,2,9,4,7,0.4,1.4,1.8,1.2,12.8,10.8,4.2,4.0,5.0,3.8
2018-12-26,Leicester,Man City,2,1,H,10,11,5,4,3,7,,,,7,9,5,10,0.8,2.0,0.8,1.6,10.2,15.4,3.2,5.4,5.4,10.2
2018-12-26,Liverpool,Newcastle,4,0,H,16,6,8,2,10,2,,,,15,5,13,8,2.6,0.6,0.4,1.2,19.0,10.6,7.2,3.6,9.2,4.0
2018-12-26,Man United,Huddersfield,3,1,H,16,10,10,2,5,3,,,,8,0,11,4,2.8,0.6,1.8,1.8,12.8,13.4,6.8,3.6,5.6,5.8
2018-12-26,Tottenham,Bournemouth,5,0,H,10,14,7,4,3,4,,,,12,6,12,6,2.8,1.0,1.4,2.0,12.6,9.0,5.4,2.2,5.4,4.6
2018-12-26,Watford,Chelsea,1,2,A,10,10,2,4,3,4,,,,7,9,6,9,1.6,1.4,1.6,0.8,12.4,13.6,4.6,5.0,5.2,4.0
2018-12-27,Southampton,West Ham,1,2,A,11,16,5,5,4,5,,,,7,12,6,8,1.8,2.2,1.8,1.0,14.2,12.2,5.0,6.2,4.4,6.4
2018-12-29,Brighton,Everton,1,0,H,11,13,3,4,6,6,,,,4,5,8,4,1.0,2.2,1.4,2.6,10.2,12.6,2.8,3.8,4.8,6.2
2018-12-29,Fulham,Huddersfield,1,0,H,14,9,5,5,4,3,,,,3,0,5,3,0.6,0.6,1.6,2.0,13.2,14.0,5.2,3.6,4.2,6.0
2018-12-29,Leicester,Cardiff,0,1,A,16,12,7,3,10,4,,,,7,4,8,1,0.8,1.0,1.0,2.2,10.8,10.0,3.6,3.8,5.2,3.2
2018-12-29,Liverpool,Arsenal,5,1,H,15,8,10,2,5,3,,,,15,8,15,6,3.2,1.8,0.4,1.4,19.0,10.6,8.2,4.0,9.6,5.2
2018-12-29,Tottenham,Wolves,1,3,A,10,11,3,4,6,7,,,,15,10,12,5,3.4,1.4,0.6,1.0,12.4,10.6,5.6,4.2,5.0,2.6
2018-12-29,Watford,Newcastle,1,1,D,12,8,5,2,3,6,,,,7,5,6,8,1.8,0.6,1.6,1.4,12.8,8.6,5.0,3.2,4.2,3.0
2018-12-30,Burnley,West Ham,2,0,H,17,11,5,4,5,5,,,,3,12,3,11,0.8,2.0,2.4,1.2,9.2,14.0,3.2,6.4,3.6,6.8
2018-12-30,Crystal Palace,Chelsea,0,1,A,4,12,0,4,3,4,,,,7,9,8,9,1.4,1.4,1.6,1.0,14.0,12.4,3.6,4.0,4.8,4.0
2018-12-30,Man United,Bournemouth,4,1,H,11,7,8,3,4,5,,,,10,6,11,3,3.0,0.8,1.6,2.4,13.8,11.0,7.8,2.8,5.6,4.6
2018-12-30,Southampton,Man City,1,3,A,5,14,4,6,3,8,,,,6,6,6,9,1.6,1.6,1.8,1.8,13.2,14.4,4.8,5.0,4.6,10.0
2019-01-01,Arsenal,Fulham,4,1,H,16,9,9,4,8,3,,,,7,5,11,1,1.6,0.6,2.0,1.4,10.4,11.0,3.6,4.8,5.0,3.0
2019-01-01,Cardiff,Tottenham,0,3,A,6,13,3,4,5,3,,,,7,12,9,12,1.0,3.0,1.6,1.0,10.6,11.8,3.4,4.6,3.2,4.6
2019-01-01,Everton,Leicester,0,1,A,17,8,2,4,6,5,,,,4,6,8,8,2.0,0.6,2.6,1.0,11.4,11.4,4.0,4.0,4.6,5.6
2019-01-02,Bournemouth,Watford,3,3,D,25,11,12,3,4,2,,,,3,8,6,5,0.6,1.8,3.0,1.4,11.2,13.0,3.0,4.6,4.8,4.2
2019-01-02,Chelsea,Southampton,0,0,D,17,6,6,2,7,2,,,,12,6,10,3,1.4,1.6,0.6,1.8,11.4,10.6,4.2,4.6,3.8,4.0
2019-01-02,Huddersfield,Burnley,1,2,A,9,16,2,8,5,2,,,,0,6,4,1,0.4,1.0,1.8,1.8,11.2,10.6,3.4,3.0,5.0,3.6
2019-01-02,Newcastle,Man United,0,2,A,14,16,3,7,1,2,,,,5,12,7,7,0.6,3.4,1.4,1.4,8.6,14.0,2.6,8.0,3.8,5.6
2019-01-02,West Ham,Brighton,2,2,D,13,13,6,6,1,5,,,,9,4,9,3,1.4,0.6,1.4,1.2,12.8,10.6,5.0,2.8,5.8,5.2
2019-01-02,Wolves,Crystal Palace,0,2,A,9,17,1,4,3,10,,,,10,7,6,4,1.6,1.2,1.0,1.2,11.6,11.2,4.6,2.6,3.8,4.4
2019-01-03,Man City,Liverpool,2,1,H,9,7,4,5,2,1,,,,6,15,12,13,1.8,3.6,1.8,0.4,14.2,18.4,4.8,7.8,9.4,8.8
2019-01-12,Brighton,Liverpool,0,1,A,7,10,0,3,2,7,,,,5,12,8,12,1.0,3.0,1.4,0.8,10.4,17.8,3.8,8.0,4.8,7.8
2019-01-12,Burnley,Fulham,2,1,H,11,12,0,4,2,6,,,,6,5,6,1,1.2,0.6,2.0,1.4,11.0,10.8,3.8,4.8,3.6,3.0
2019-01-12,Cardiff,Huddersfield,0,0,D,3,14,0,2,3,10,,,,4,0,9,3,0.8,0.6,2.2,2.0,9.2,11.8,3.2,3.8,2.8,5.8
2019-01-12,Chelsea,Newcastle,2,1,H,10,9,6,2,8,5,,,,10,5,8,8,1.0,0.4,0.6,1.4,13.2,9.0,4.4,2.4,5.0,3.2
2019-01-12,Crystal Palace,Watford,1,2,A,15,16,6,2,7,7,,,,10,8,7,6,1.2,2.0,0.6,1.6,13.0,12.2,2.6,4.6,5.8,3.4
2019-01-12,Leicester,Southampton,1,2,A,23,8,6,3,10,3,,,,9,7,7,4,0.8,1.6,0.6,1.6,10.8,9.4,4.2,4.8,5.4,3.0
2019-01-12,West Ham,Arsenal,1,0,H,11,11,3,2,7,3,,,,7,7,7,5,1.2,2.2,1.4,2.2,12.8,10.8,5.0,5.0,5.0,5.2
2019-01-13,Everton,Bournemouth,2,0,H,15,16,3,7,5,9,,,,3,4,5,0,1.6,1.2,2.4,2.8,12.4,14.6,3.4,5.0,4.6,4.4
2019-01-13,Tottenham,Man United,0,1,A,21,13,11,8,7,4,,,,12,12,12,7,3.2,3.0,1.0,1.2,13.0,13.2,5.0,7.2,4.2,4.0
2019-01-14,Man City,Wolves,3,0,H,24,3,9,0,12,1,,,,9,7,12,8,2.2,1.2,1.6,1.2,13.2,10.8,4.8,3.6,7.2,3.2
2019-01-19,Arsenal,Chelsea,2,0,H,13,13,5,1,5,6,,,,7,10,13,9,1.8,1.0,1.8,0.6,10.4,13.2,4.6,5.0,4.8,6.4
2019-01-19,Bournemouth,West Ham,2,0,H,10,9,4,1,2,3,,,,4,7,7,10,1.2,1.0,2.8,1.4,15.2,13.8,5.8,5.0,5.6,5.6
2019-01-19,Liverpool,Crystal Palace,4,3,H,19,9,9,3,8,3,,,,12,7,15,7,2.6,1.2,0.6,1.0,12.6,14.4,6.4,3.6,6.6,6.4
2019-01-19,Man United,Brighton,2,1,H,20,7,5,3,6,5,,,,15,5,11,4,3.0,0.8,0.6,1.2,14.6,10.6,8.4,3.4,4.4,4.4
2019-01-19,Newcastle,Cardiff,3,0,H,16,9,6,1,7,10,,,,2,5,4,4,0.4,0.4,1.8,1.6,9.2,7.8,1.8,2.6,4.0,3.4
2019-01-19,Southampton,Everton,2,1,H,11,7,4,2,7,6,,,,7,6,5,4,1.4,1.8,1.4,1.8,8.6,13.6,4.0,3.6,2.8,5.2
2019-01-19,Watford,Burnley,0,0,D,9,11,4,3,1,7,,,,8,9,4,4,1.8,1.6,1.4,2.0,12.0,12.4,3.4,3.8,3.8,3.4
2019-01-19,Wolves,Leicester,4,3,H,12,16,7,6,5,9,,,,4,9,6,8,0.8,1.0,1.8,0.8,9.6,13.0,3.0,5.0,2.4,6.6
2019-01-20,Fulham,Tottenham,1,2,A,12,14,4,5,7,10,,,,5,9,8,12,0.8,3.0,1.4,1.2,10.0,14.2,4.8,6.6,3.0,4.0
2019-01-20,Huddersfield,Man City,0,3,A,5,12,2,4,1,4,,,,1,9,1,9,0.6,2.2,1.8,1.4,11.6,15.4,3.2,5.6,5.8,8.4
2019-01-29,Arsenal,Cardiff,2,1,H,15,19,4,2,4,7,,,,7,5,15,4,1.6,0.2,1.6,1.2,11.0,7.8,4.4,2.2,5.6,4.6
2019-01-29,Fulham,Brighton,4,2,H,24,15,7,6,10,1,,,,4,5,5,4,1.0,1.0,1.8,1.2,11.6,10.0,5.2,3.0,4.4,4.4
2019-01-29,Huddersfield,Everton,0,1,A,10,10,2,5,3,4,,,,1,6,0,3,0.4,1.6,1.8,1.0,9.4,13.0,2.6,3.4,4.4,6.0
2019-01-29,Man United,Burnley,2,2,D,28,6,9,4,11,3,,,,15,10,13,4,2.4,1.4,0.6,1.4,15.2,13.2,7.6,4.0,4.2,4.2
2019-01-29,Newcastle,Man City,2,1,H,6,12,2,4,1,8,,,,4,12,4,9,1.0,2.4,1.8,0.8,10.6,14.0,3.0,5.4,4.2,6.6
2019-01-29,Wolves,West Ham,3,0,H,20,4,9,0,5,1,,,,7,7,9,9,1.6,1.0,2.0,1.4,9.8,12.0,3.4,3.8,3.2,4.2
2019-01-30,Bournemouth,Chelsea,4,0,H,12,11,7,7,3,7,,,,4,10,10,9,1.2,1.0,2.8,0.8,14.4,12.4,6.0,4.2,4.8,5.8
2019-01-30,Liverpool,Leicester,1,1,D,10,5,3,2,7,1,,,,12,6,15,7,3.0,1.4,1.2,1.6,13.4,14.6,7.0,5.6,6.2,7.4
2019-01-30,Southampton,Crystal Palace,1,1,D,13,15,4,3,3,8,,,,7,4,7,6,1.2,1.2,1.4,1.4,8.2,15.2,3.6,3.6,3.8,7.0
2019-01-30,Tottenham,Watford,2,1,H,17,9,3,1,9,5,,,,9,6,9,8,2.2,1.4,1.0,1.4,13.6,11.6,6.0,3.2,5.8,3.2
2019-02-02,Brighton,Watford,0,0,D,21,5,4,0,7,0,,,,4,6,7,8,1.2,1.4,1.8,1.4,10.6,11.4,3.6,3.0,3.8,3.6
2019-02-02,Burnley,Southampton,1,1,D,15,10,6,4,4,2,,,,11,8,9,7,1.6,1.2,0.8,1.2,12.2,8.6,4.0,3.4,3.8,3.6
2019-02-02,Cardiff,Bournemouth,2,0,H,12,9,5,2,6,7,,,,4,7,7,0,0.4,2.0,1.6,1.8,9.8,14.0,1.8,6.6,5.8,4.6
2019-02-02,Chelsea,Huddersfield,5,0,H,23,5,7,2,11,2,,,,7,1,10,1,0.6,0.2,1.4,1.4,12.6,9.4,4.8,2.6,6.4,4.4
2019-02-02,Crystal Palace,Fulham,2,0,H,17,8,6,0,11,1,,,,4,6,7,1,1.4,1.6,1.6,2.0,12.0,14.2,3.2,4.8,6.2,6.0
2019-02-02,Everton,Wolves,1,3,A,13,8,4,4,3,1,,,,6,9,5,7,0.8,2.0,0.8,1.8,12.4,11.0,3.2,4.2,5.4,4.2
2019-02-02,Tottenham,Newcastle,1,0,H,21,8,4,2,6,3,,,,9,7,9,5,1.6,1.4,1.2,1.2,15.0,10.6,5.2,3.0,7.0,4.0
2019-02-03,Leicester,Man United,0,1,A,17,10,6,6,7,2,,,,4,13,6,10,1.2,2.2,1.6,0.8,13.6,17.6,5.0,7.4,7.0,5.4
2019-02-03,Man City,Arsenal,3,1,H,19,4,12,2,4,2,,,,12,9,12,2,2.4,1.8,0.8,1.6,14.2,12.6,5.4,4.4,6.8,4.6
2019-02-04,West Ham,Liverpool,1,1,D,13,11,2,6,2,5,,,,4,10,10,12,0.6,2.4,1.8,1.4,9.6,12.2,2.8,6.0,3.4,5.6
2019-02-06,Everton,Man City,0,2,A,4,15,1,4,5,6,,,,6,12,4,6,1.0,2.4,1.2,0.8,12.4,15.2,3.2,6.6,4.8,6.0
2019-02-09,Brighton,Burnley,1,3,A,16,9,6,5,9,3,,,,2,9,5,5,1.0,1.4,1.8,1.0,12.6,11.8,3.8,4.2,4.0,3.6
2019-02-09,Crystal Palace,West Ham,1,1,D,25,6,5,4,10,4,,,,7,5,7,6,1.8,0.8,1.4,1.6,14.6,10.0,4.4,2.4,7.8,2.8
2019-02-09,Fulham,Man United,0,3,A,15,15,3,7,5,4,,,,3,13,7,12,1.4,1.6,2.4,0.6,13.0,17.4,3.8,7.0,5.4,5.0
2019-02-09,Huddersfield,Arsenal,1,2,A,15,9,6,4,5,0,,,,1,9,0,1,0.2,1.8,2.2,1.2,8.6,11.8,2.0,4.4,4.2,4.4
2019-02-09,Liverpool,Bournemouth,3,0,H,20,12,9,2,8,5,,,,8,7,13,0,1.6,1.8,1.4,1.4,11.4,14.4,5.2,6.4,5.6,5.0
2019-02-09,Southampton,Cardiff,1,2,A,14,6,7,3,8,2,,,,9,4,7,4,1.2,0.6,0.8,1.6,9.6,9.8,3.4,2.2,3.4,6.2
2019-02-09,Watford,Everton,1,0,H,7,9,2,4,8,2,,,,6,6,5,6,1.2,1.0,1.2,1.4,10.0,9.8,2.0,3.0,3.0,4.6
2019-02-10,Man City,Chelsea,6,0,H,15,12,9,4,2,2,,,,12,7,12,9,2.4,1.4,0.6,1.4,16.4,14.8,6.6,5.4,6.8,7.8
2019-02-10,Tottenham,Leicester,3,1,H,12,20,5,9,2,9,,,,12,4,9,7,1.6,1.2,0.6,1.6,17.2,13.8,5.4,4.8,7.0,6.4
2019-02-11,Wolves,Newcastle,1,1,D,22,9,6,3,13,1,,,,9,6,9,4,2.0,1.2,1.8,1.2,10.4,10.6,4.2,3.0,3.0,3.4
2019-02-22,Cardiff,Watford,1,5,A,15,12,6,7,3,3,,,,7,8,7,8,1.0,0.8,1.2,0.6,9.8,9.2,2.2,1.8,5.6,4.2
2019-02-22,West Ham,Fulham,3,1,H,21,8,7,5,12,0,,,,5,3,8,1,0.6,1.2,1.4,2.2,8.6,14.2,2.0,3.6,3.4,5.8
2019-02-23,Bournemouth,Wolves,1,1,D,10,10,3,2,9,8,,,,6,10,10,10,1.2,2.2,1.4,1.6,11.8,13.0,4.4,5.2,5.2,5.0
2019-02-23,Burnley,Tottenham,2,1,H,10,17,4,6,7,6,,,,9,12,10,12,1.6,1.6,1.0,0.8,10.4,17.0,3.6,5.6,3.8,6.8
2019-02-23,Leicester,Crystal Palace,1,4,A,27,7,5,5,8,3,,,,1,5,3,7,1.2,1.6,2.2,1.6,16.2,16.2,5.8,4.6,7.2,7.8
2019-02-23,Newcastle,Huddersfield,2,0,H,29,3,12,1,12,0,,,,7,1,7,1,1.4,0.2,1.0,2.2,9.6,9.8,3.0,2.8,3.4,4.2
2019-02-24,Arsenal,Southampton,2,0,H,12,10,4,4,6,4,,,,9,8,15,8,1.4,1.4,1.2,1.2,10.4,11.2,3.4,4.4,2.8,4.6
2019-02-24,Man United,Liverpool,0,0,D,6,7,3,1,3,7,,,,13,11,13,10,1.8,2.0,0.6,1.0,17.2,14.0,7.0,6.0,5.4,7.0
2019-02-26,Cardiff,Everton,0,3,A,6,12,0,4,3,4,,,,6,3,4,6,1.2,0.6,2.2,1.6,12.2,8.6,3.4,3.2,5.6,4.0
2019-02-26,Huddersfield,Wolves,1,0,H,15,7,3,0,3,5,,,,0,11,0,8,0.2,2.4,2.6,1.2,7.6,14.4,2.6,5.6,2.2,6.4
2019-02-26,Leicester,Brighton,2,1,H,19,15,3,3,4,8,,,,1,1,3,1,1.2,0.8,2.6,2.0,17.0,13.2,5.6,3.8,6.8,4.8
2019-02-26,Newcastle,Burnley,2,0,H,12,12,3,2,4,7,,,,10,9,10,8,1.6,1.6,0.6,1.0,13.6,10.2,5.0,4.4,4.8,4.8
2019-02-27,Arsenal,Bournemouth,5,1,H,16,13,6,5,9,4,,,,12,7,15,0,1.8,1.4,1.0,1.2,10.6,10.6,3.8,3.6,3.4,5.2
2019-02-27,Chelsea,Tottenham,2,0,H,11,9,1,0,2,2,,,,6,12,10,12,1.4,1.8,2.6,1.0,13.8,16.2,5.0,4.6,6.8,6.6
2019-02-27,Crystal Palace,Man United,1,3,A,17,13,2,4,5,6,,,,8,11,5,15,2.2,1.6,1.4,0.6,14.6,15.8,4.4,6.0,7.0,5.2
2019-02-27,Liverpool,Watford,5,0,H,19,5,10,3,6,4,,,,9,8,13,8,1.8,1.4,1.0,0.6,13.4,8.4,5.6,2.8,7.0,3.4
2019-02-27,Man City,West Ham,1,0,H,20,2,7,1,12,2,,,,12,5,12,4,3.0,1.0,0.6,1.6,14.6,10.6,6.6,2.8,4.8,4.4
2019-02-27,Southampton,Fulham,2,0,H,14,14,4,4,7,4,,,,5,3,4,1,1.0,1.2,1.4,2.4,11.6,13.4,4.6,3.8,4.8,4.6
2019-03-02,Bournemouth,Man City,0,1,A,0,23,0,7,0,14,,,,4,12,11,9,1.2,2.6,2.2,0.6,11.2,16.2,3.8,7.2,5.6,6.4
2019-03-02,Brighton,Huddersfield,1,0,H,13,6,4,4,6,3,,,,1,3,5,1,1.0,0.4,2.2,2.0,14.8,9.6,4.4,2.8,6.0,2.6
2019-03-02,Burnley,Crystal Palace,1,3,A,18,10,4,4,8,5,,,,8,8,10,10,1.6,1.8,1.4,1.2,10.4,16.2,4.2,4.2,4.8,7.4
2019-03-02,Man United,Southampton,3,2,H,16,6,6,3,9,7,,,,11,5,11,8,1.8,1.0,0.6,1.2,14.4,12.2,5.8,4.6,5.2,4.8
2019-03-02,Tottenham,Arsenal,1,1,D,10,9,3,4,3,4,,,,9,12,9,4,1.4,2.4,1.2,1.2,15.2,11.2,3.6,4.0,5.0,4.2
2019-03-02,West Ham,Newcastle,2,0,H,10,17,4,2,1,6,,,,5,10,8,2,1.0,1.4,1.4,0.6,9.2,12.8,2.8,4.4,4.2,4.2
2019-03-02,Wolves,Cardiff,2,0,H,13,12,6,4,7,8,,,,8,6,7,7,1.6,1.2,0.8,2.2,13.4,11.6,4.2,3.2,6.4,4.2
2019-03-03,Everton,Liverpool,0,0,D,7,10,3,3,3,7,,,,6,9,3,8,1.0,2.0,1.2,0.4,9.6,13.4,3.6,5.8,3.6,6.6
2019-03-03,Fulham,Chelsea,1,2,A,12,20,5,7,5,4,,,,3,6,7,6,1.0,1.4,2.4,2.4,13.8,14.0,3.8,4.0,4.0,5.6
2019-03-03,Watford,Leicester,2,1,H,6,14,5,2,1,5,,,,7,4,8,7,1.4,1.0,1.6,2.0,7.6,17.6,2.6,5.0,4.0,5.8
2019-03-09,Cardiff,West Ham,2,0,H,16,9,7,2,7,5,,,,6,8,4,1,1.0,1.4,2.2,0.8,10.2,10.4,3.6,3.6,4.4,4.2
2019-03-09,Crystal Palace,Brighton,1,2,A,15,4,3,3,8,0,,,,10,4,4,1,2.2,1.0,1.2,1.8,15.2,16.0,4.4,4.6,6.8,6.2
2019-03-09,Huddersfield,Bournemouth,0,2,A,8,8,1,5,6,5,,,,3,1,3,0,0.4,0.4,2.0,2.4,8.8,8.8,3.2,2.4,2.6,5.0
2019-03-09,Leicester,Fulham,3,1,H,18,6,8,3,6,5,,,,3,0,3,0,1.0,0.4,2.2,2.4,19.4,11.4,5.0,3.4,6.6,3.0
2019-03-09,Man City,Watford,3,1,H,19,2,9,1,9,1,,,,15,10,15,7,2.6,1.6,0.2,1.4,18.4,7.0,7.8,3.4,7.6,3.2
2019-03-09,Newcastle,Everton,3,2,H,19,7,7,3,8,2,,,,7,4,12,6,1.0,0.8,0.8,1.2,15.0,9.0,4.4,3.2,5.2,3.4
2019-03-09,Southampton,Tottenham,2,1,H,12,16,4,5,1,10,,,,4,7,7,9,1.2,1.2,1.6,1.2,10.8,13.8,4.4,3.6,5.6,3.8
2019-03-10,Arsenal,Man United,2,0,H,14,14,3,4,5,2,,,,10,13,15,15,2.2,2.0,1.2,0.6,10.0,12.0,4.0,5.2,4.2,4.8
2019-03-10,Chelsea,Wolves,1,1,D,22,2,6,1,13,0,,,,9,8,10,7,1.8,1.4,2.2,0.8,15.4,12.0,5.2,3.6,5.2,6.8
2019-03-10,Liverpool,Burnley,4,2,H,23,3,5,2,7,3,,,,9,7,13,8,1.8,1.4,0.2,1.6,13.4,12.8,5.8,4.2,6.6,5.8
2019-03-16,Bournemouth,Newcastle,2,2,D,10,12,3,4,6,6,,,,4,10,8,2,0.8,1.6,2.0,1.0,8.6,17.2,3.0,5.4,4.6,6.2
2019-03-16,Burnley,Leicester,1,2,A,13,9,2,4,9,3,,,,6,6,10,4,1.6,1.6,2.2,2.2,10.4,19.6,3.4,5.4,5.6,6.4
2019-03-16,West Ham,Huddersfield,4,3,H,16,15,5,5,5,8,,,,7,3,11,1,1.2,0.4,1.0,1.4,9.6,9.4,3.6,3.0,4.8,3.4
2019-03-17,Everton,Chelsea,2,0,H,15,16,8,5,3,4,,,,4,10,4,6,1.0,2.0,1.2,1.6,7.8,17.6,3.0,5.0,3.2,6.4
2019-03-17,Fulham,Liverpool,1,2,A,7,16,2,6,1,10,,,,0,11,6,6,0.6,2.4,2.6,0.4,11.0,15.8,4.0,5.6,3.8,7.0
2019-03-30,Brighton,Southampton,0,1,A,14,8,1,2,6,5,,,,7,6,7,5,1.0,1.4,1.2,1.6,13.8,11.2,4.0,4.4,6.0,5.4
2019-03-30,Burnley,Wolves,2,0,H,5,8,1,1,1,5,,,,3,6,7,5,1.2,1.0,2.4,0.8,11.2,10.8,2.8,3.0,6.8,6.6
2019-03-30,Crystal Palace,Huddersfield,2,0,H,19,15,5,5,5,5,,,,7,3,4,1,2.0,0.8,1.6,1.8,14.8,9.4,3.8,2.8,6.2,4.0
2019-03-30,Fulham,Man City,0,2,A,5,24,0,7,0,11,,,,0,15,3,12,0.8,2.6,2.4,0.2,9.4,18.4,3.8,7.2,3.0,8.6
2019-03-30,Leicester,Bournemouth,2,0,H,18,8,4,2,6,1,,,,9,5,6,3,1.8,1.2,1.8,1.8,17.4,8.2,4.4,3.2,5.2,4.8
2019-03-30,Man United,Watford,2,1,H,8,20,5,8,3,5,,,,10,9,11,4,1.8,1.8,1.0,2.0,12.8,6.4,4.8,3.6,4.8,3.4
