Date,HomeTeam,AwayTeam,FTR,HomeElo,AwayElo,EloDifference,EloHomeProbability
2019-02-09,Southampton,Cardiff,A,1468.6101449642335,1436.837262772331,96.77288219190245,0.6357742060160718
2019-02-09,Watford,Everton,H,1497.648553394369,1473.7559915531094,88.89256184125952,0.6252064840423863
2019-02-10,Man City,Chelsea,H,1609.672661356429,1558.510377812006,116.16228354442296,0.6612083899610314
2019-02-10,Tottenham,Leicester,H,1592.8331428853046,1483.1195186000186,174.71362428528596,0.7321841561102007
2019-02-11,Wolves,Newcastle,D,1519.8202236114712,1459.1954464817206,125.62477712975056,0.6733012474058471
2019-02-22,Cardiff,Watford,A,1449.5527468926525,1505.1444237135213,9.40832317913123,0.513536356908254
2019-02-22,West Ham,Fulham,H,1487.542014446665,1406.8961312004947,145.64588324617034,0.6981292051407126
2019-02-23,Bournemouth,Wolves,D,1475.632263328048,1516.3541986633543,24.27806466469383,0.5348821864564827
2019-02-23,Burnley,Tottenham,H,1470.1909150068388,1598.1894597631006,-62.99854475626171,0.4103185237478999
2019-02-23,Leicester,Crystal Palace,A,1477.7632017222227,1465.4933202729717,77.26988144925099,0.6094024623862386
2019-02-23,Newcastle,Huddersfield,H,1462.6614714298375,1367.621502539503,160.03996889033465,0.7152996081433477
2019-02-24,Arsenal,Southampton,H,1560.9723642132124,1455.894660843912,170.07770336930025,0.7269188731537293
2019-02-24,Man United,Liverpool,D,1582.5270313503547,1633.978699775316,13.548331575038674,0.5194877395822759
2019-02-26,Cardiff,Everton,A,1439.2820197544875,1466.260121233957,38.021898520530385,0.5545005143090153
2019-02-26,Huddersfield,Wolves,H,1361.9274947023698,1517.0518423924839,-90.12434769011406,0.37313347335300734
2019-02-26,Leicester,Brighton,H,1465.5751524744978,1449.1424344356024,81.43271803889547,0.6150912663409265
2019-02-26,Newcastle,Burnley,H,1468.3554792669706,1481.9845445318808,51.370934735089804,0.5733946488309454
2019-02-27,Arsenal,Bournemouth,H,1566.4339867501378,1474.9346195989185,156.4993671512193,0.7111308793017646
2019-02-27,Chelsea,Tottenham,H,1551.7345456112266,1586.3958302380586,30.338715373168043,0.5435502855070037
2019-02-27,Crystal Palace,Man United,A,1477.6813695206965,1582.1372765587091,-39.45590703801258,0.44346122944437794
2019-02-27,Liverpool,Watford,H,1634.3684545669616,1515.4151508516863,183.9533037152753,0.7424841663122265
2019-02-27,Man City,West Ham,H,1616.4484935572084,1493.5794303438508,187.86906321335755,0.7467704137937781
2019-02-27,Southampton,Fulham,H,1450.4330383069866,1400.8587153033088,114.57432300367782,0.659157681935412
2019-03-02,Bournemouth,Man City,A,1469.1572371849538,1621.513085281333,-87.35584809637908,0.3768686333153817
2019-03-02,Brighton,Huddersfield,H,1441.4442597624209,1374.4648252353097,131.97943452711115,0.6812961307152661
2019-03-02,Burnley,Crystal Palace,A,1473.4524375084998,1468.812144931809,69.64029257669085,0.5988994913132254
2019-03-02,Man United,Southampton,H,1591.0065011475967,1457.2498846682784,198.75661647931838,0.7584380310264186
2019-03-02,Tottenham,Arsenal,D,1577.2668359481986,1572.2113691641025,70.0554667840961,0.5994734628730864
2019-03-02,West Ham,Newcastle,H,1488.5148386197263,1476.8875862903517,76.62725232937464,0.6085215654338664
2019-03-02,Wolves,Cardiff,H,1504.514511859544,1428.192009468307,141.32250239123687,0.6928586017405369
2019-03-03,Everton,Liverpool,D,1477.3501315201374,1639.5187712407171,-97.16863972057968,0.36369841358488786
2019-03-03,Fulham,Chelsea,A,1394.0418689420171,1560.8635399010866,-101.82167095906948,0.35752269415388677
2019-03-03,Watford,Leicester,H,1510.2648341779309,1473.2733271476793,101.99150703025157,0.6427018421210194
2019-03-09,Cardiff,West Ham,H,1422.0491815031178,1496.344407311049,-9.295225807931274,0.48662628542780406
2019-03-09,Crystal Palace,Brighton,A,1480.7901347580735,1447.8183371481155,97.971797609958,0.6373708546707529
2019-03-09,Huddersfield,Bournemouth,A,1368.0907478496151,1461.6198645186462,-28.529116669031055,0.4590353290194576
2019-03-09,Leicester,Fulham,H,1466.1273639900996,1386.8914150589394,144.23594893116024,0.6964160052824869
2019-03-09,Man City,Watford,H,1629.0504579476406,1517.4107973355106,176.63966061213,0.734352637881933
2019-03-09,Newcastle,Everton,H,1469.058017599029,1480.0761632484396,53.9818543505894,0.5770669827321198
2019-03-09,Southampton,Tottenham,H,1452.4186452888068,1575.277366690737,-57.8587214019301,0.41749588216393696
2019-03-10,Arsenal,Man United,H,1574.2008384215642,1595.8377405270683,43.36309789449592,0.5620824894631186
2019-03-10,Chelsea,Wolves,D,1568.0139937841643,1510.6573398247333,122.35665395943101,0.6691496388723885
2019-03-10,Liverpool,Burnley,H,1636.792739512415,1461.4744476822352,240.31829183017976,0.7995338219637097
2019-03-16,Bournemouth,Newcastle,D,1470.8005710990353,1477.5166779443866,58.283893154648695,0.5830992088509219
2019-03-16,Burnley,Leicester,A,1457.4651241215095,1472.1990438844498,50.26608023705967,0.5718381742642361
2019-03-16,West Ham,Huddersfield,H,1486.0769330196051,1358.910041269226,192.16689175037914,0.7514202850997408
2019-03-17,Everton,Chelsea,H,1471.617502903082,1564.6310010067166,-28.013498103634674,0.4597724720237949
2019-03-17,Fulham,Liverpool,A,1380.8197351645892,1640.8020630731407,-194.9823279085515,0.24556480411342818
2019-03-30,Brighton,Southampton,A,1460.5657542415306,1464.068727645528,61.49702659600257,0.5875885257084054
2019-03-30,Burnley,Wolves,H,1446.0283606362248,1514.040332602181,-3.0119719659562634,0.4956655324906056
2019-03-30,Crystal Palace,Huddersfield,H,1468.0427176646583,1353.9384469712209,179.10427069343746,0.7371110887310772
2019-03-30,Fulham,Man City,A,1375.9084390823207,1634.363405190002,-193.45496610768123,0.2471973128156825
2019-03-30,Leicester,Bournemouth,H,1483.6358073697345,1469.1385869220169,79.49722044771761,0.6124500838188915
2019-03-30,Man United,Watford,H,1587.0793903163305,1512.0978500931492,139.98154022318136,0.69121347237264
2019-03-30,West Ham,Everton,A,1491.0485273176103,1482.422053462606,73.62647385500418,0.604398905449491
2019-03-31,Cardiff,Chelsea,A,1432.3166557945617,1553.8264504471924,-56.50979465263072,0.4193854887586988
2019-03-31,Liverpool,Tottenham,H,1645.7133591554093,1563.6272843340157,147.0860748213936,0.6998734907990355
2019-04-01,Arsenal,Newcastle,H,1582.959188632302,1479.178662121405,168.78052651089683,0.7254340764041447
2019-04-02,Watford,Fulham,H,1505.922119540602,1370.964492826007,199.95762671459488,0.759702400691832
2019-04-02,Wolves,Man United,H,1503.953643251993,1593.2551208688778,-24.301477616884767,0.4650842837452353
2019-04-03,Chelsea,Brighton,H,1562.2141602223664,1448.8139837273625,178.40017649500396,0.7363249328773404
2019-04-03,Man City,Cardiff,H,1639.3073514463156,1423.9289460193877,280.3784054269279,0.8339643099173332
2019-04-03,Tottenham,Crystal Palace,H,1557.6247541499965,1473.3004958900367,149.32425825995983,0.7025727981518094
2019-04-05,Southampton,Liverpool,A,1475.8204981596962,1651.7158893394285,-110.89539117973231,0.34561618464767346
2019-04-06,Bournemouth,Burnley,A,1461.3875885983948,1456.1150499864127,70.2725386119821,0.5997734526008701
2019-04-06,Huddersfield,Leicester,A,1348.6806687458425,1491.3868056933566,-77.7061369475141,0.38999993734187965
2019-04-06,Newcastle,Crystal Palace,A,1473.687343649488,1467.351951853073,71.33539179641502,0.6012412148803653
2019-04-07,Everton,Arsenal,H,1494.5100315715958,1588.450507104219,-28.940475532623168,0.458447367040267
2019-04-08,Chelsea,West Ham,H,1567.4876615648197,1478.9605492086205,153.52711235619927,0.7076034896618955
2019-04-12,Leicester,Newcastle,A,1499.1868044401942,1461.6625193518807,102.52428508831349,0.6434058086005384
2019-04-13,Brighton,Bournemouth,A,1443.5404823849092,1449.3921195463774,59.14836283853174,0.584308414551254
2019-04-13,Burnley,Cardiff,H,1468.11051903843,1420.6082322177344,112.50228682069564,0.656472857223129
2019-04-13,Fulham,Everton,H,1366.1585408398437,1505.3410842307906,-74.18254339094688,0.3948359905459632
2019-04-13,Man United,West Ham,H,1582.5568065437826,1473.1126190018583,174.4441875419243,0.7318799097093118
2019-04-13,Southampton,Wolves,H,1468.9081744667426,1514.6519575770883,19.256216889654297,0.5276835833564816
2019-04-13,Tottenham,Huddersfield,H,1563.5732981869603,1340.8806699990048,287.6926281879555,0.8397126883005512
2019-04-14,Crystal Palace,Man City,A,1479.3767761506801,1642.6280652479688,-98.25128909728869,0.36225736781359247
2019-04-14,Liverpool,Chelsea,H,1658.628213032382,1573.335591771582,150.29262126080016,0.7037363202730954
2019-04-15,Watford,Arsenal,A,1510.7280715267652,1577.6194544450243,-1.891382918259069,0.49727810806758244
2019-04-16,Brighton,Cardiff,A,1431.854314093884,1413.737689362197,83.11662473168712,0.6173836294583893
2019-04-20,Bournemouth,Fulham,A,1461.0782878374025,1378.2618210289245,147.81646680847803,0.7007559002427985
2019-04-20,Huddersfield,Watford,A,1337.6749237650158,1500.7825093654135,-98.10758560039767,0.3624485005925311
2019-04-20,Man City,Tottenham,H,1649.8732126042407,1566.7790444209493,148.09416818329146,0.7010910096664534
2019-04-20,Newcastle,Southampton,H,1474.5306355238915,1478.3545027996129,61.17613272427866,0.587140821356833
2019-04-20,West Ham,Leicester,D,1467.7502171960446,1486.3186882681835,46.43152892786111,0.5664253629046104
2019-04-20,Wolves,Brighton,D,1505.205629244218,1419.5066415047163,150.69898773950172,0.7042237980521842
2019-04-21,Arsenal,Crystal Palace,A,1587.565016606376,1472.1316287944082,180.4333878119678,0.738590997315581
2019-04-21,Cardiff,Liverpool,A,1426.0853619513648,1664.5534866269202,-173.46812467555537,0.26922408684810833
2019-04-21,Everton,Man United,H,1493.2378040417098,1587.9192083495964,-29.681404307886623,0.4573886383227517
2019-04-22,Chelsea,Burnley,D,1567.4103181770438,1474.9810618939675,157.42925628307626,0.7122292424332544
2019-04-23,Tottenham,Brighton,H,1560.8008646142785,1423.59111746576,202.20974714851855,0.7620611100507947
2019-04-23,Watford,Southampton,D,1508.031479377264,1470.0973192267495,102.93416015051457,0.643946960655814
2019-04-24,Man United,Man City,A,1577.0669811160515,1655.8513924109116,-13.784411294860092,0.48017303953054036
2019-04-24,Wolves,Arsenal,H,1501.1211532831744,1572.7931966600645,-6.6720433768900875,0.49039933789102674
2019-04-26,Liverpool,Huddersfield,H,1669.9379683638824,1330.4259537531652,404.5120146107172,0.9112147718517254
2019-04-27,Brighton,Newcastle,D,1418.8323396667759,1482.787819096755,1.04452057002095,0.501503181404942
2019-04-27,Crystal Palace,Everton,D,1486.9034487407198,1504.0900312752547,47.813417465465136,0.5683779191960625
2019-04-27,Fulham,Cardiff,H,1392.2769390337805,1420.7008802144026,36.57605881937798,0.5524435841895112
2019-04-27,Southampton,Bournemouth,D,1472.976258439866,1447.0631698325465,90.91308860731942,0.6279279252793685
2019-04-27,Tottenham,West Ham,A,1565.5596424132625,1466.4217099379523,164.1379324753102,0.7200790773144353
2019-04-27,Watford,Wolves,A,1505.1525401641477,1511.3131665253538,58.83937363879386,0.5838763213954187
2019-04-28,Burnley,Man City,A,1479.2256467426325,1665.4548532015224,-121.22920645888985,0.33228877012379976
2019-04-28,Leicester,Arsenal,H,1487.6471955262757,1562.601183417885,-9.953987891609358,0.48567897800743587
2019-04-28,Man United,Chelsea,D,1567.4635203254406,1563.1657333283788,69.29778699706185,0.5984257785819519
2019-05-03,Everton,Burnley,H,1505.457589659176,1472.5798713401566,97.87771831901932,0.6372456740964453
2019-05-04,Bournemouth,Tottenham,H,1449.6217283381338,1551.1580608669738,-36.53633252883992,0.44761295826273745
2019-05-04,Cardiff,Crystal Palace,A,1411.7497518981927,1485.5358903567985,-8.78613845860582,0.4873584250407228
2019-05-04,Newcastle,Liverpool,A,1482.8178827248537,1671.713672926848,-123.89579020199426,0.3288918122569677
2019-05-04,West Ham,Southampton,H,1480.823291484241,1470.4176999342785,75.40559154996254,0.6068450022610918
2019-05-04,Wolves,Fulham,H,1522.9906929532622,1401.2280673499904,186.76262560327177,0.7455640846150816
2019-05-05,Arsenal,Brighton,D,1552.3147629780337,1418.802276038677,198.51248693935668,0.7581804686751213
2019-05-05,Chelsea,Watford,H,1565.1342489000178,1493.4750137362394,136.65923516377848,0.6871166838855387
2019-05-05,Huddersfield,Man United,D,1328.6502491901997,1565.4950047538016,-171.8447555636019,0.2710665785598775
2019-05-06,Man City,Leicester,H,1672.1006286039983,1497.933615966127,239.16701263787127,0.7984694934795759
2019-05-12,Brighton,Man City,A,1423.9658854121794,1676.1312387344067,-187.16535332222725,0.2539963907206429
2019-05-12,Burnley,Arsenal,A,1465.3247848220856,1547.1511536045314,-16.826368782445797,0.4758038230749224
2019-05-12,Crystal Palace,Bournemouth,H,1495.283058857613,1460.6694691728792,99.61358968473382,0.6395523890447503
2019-05-12,Fulham,Newcastle,A,1396.139349042292,1476.2400464797142,-15.100697437422241,0.4782820232795543
2019-05-12,Leicester,Chelsea,D,1493.9030058357187,1571.391915222307,-12.488909386588375,0.4820347516794014
2019-05-12,Liverpool,Wolves,H,1678.2915091719874,1528.0794112609606,215.21209791102683,0.7753655917969317
2019-05-12,Man United,Cardiff,A,1560.916336324999,1402.0025833973782,223.91375292762086,0.7839696115931463
2019-05-12,Southampton,Huddersfield,D,1462.5545999795004,1333.2289176190022,194.32568236049815,0.7537342376693346
2019-05-12,Tottenham,Everton,D,1540.1103200322284,1512.712676177247,92.39764385498142,0.6299223229777076
2019-05-12,Watford,West Ham,A,1487.2173474139502,1488.6863914390192,63.530955974930976,0.5904228237266665
2019-08-09,Liverpool,Norwich,H,1682.7841973360487,1500.0,247.7841973360487,0.8063336056612903
2019-08-10,Bournemouth,Sheffield United,D,1453.4605169537742,1500.0,18.46051695377423,0.5265418466645595
2019-08-10,Burnley,Southampton,H,1455.8087083605872,1457.4799152261137,63.32879313447347,0.5901413735231361
2019-08-10,Crystal Palace,Everton,D,1502.492011076718,1515.3111226368012,52.18088843991677,0.5745347580338442
2019-08-10,Tottenham,Aston Villa,H,1537.5118735726742,1500.0,102.51187357267418,0.6433894161377017
2019-08-10,Watford,Brighton,A,1475.4088909394168,1418.8859575977665,121.52293334165029,0.668086272388473
2019-08-10,West Ham,Man City,A,1500.4948479135526,1681.2111665488196,-115.71631863526704,0.33936692665732976
2019-08-11,Leicester,Wolves,D,1494.2623108021307,1523.5867230968993,35.675587705231464,0.5511616128739164
2019-08-11,Man United,Chelsea,H,1545.2369440931361,1571.032610255895,39.204333837241165,0.5561813276857609
2019-08-11,Newcastle,Arsenal,A,1485.8056869453053,1556.6672300660298,-5.861543120724491,0.4915653615930248
2019-08-17,Arsenal,Burnley,H,1566.4985372978904,1464.0058808901244,167.49265640776594,0.7239549789611271
2019-08-17,Aston Villa,Bournemouth,A,1492.867788322754,1452.9296800204831,104.93810830227085,0.6465874329065053
2019-08-17,Brighton,West Ham,D,1432.247683045536,1493.707509380406,3.5401736651299416,0.5050945431306042
2019-08-17,Everton,Watford,H,1516.8018177974782,1462.0471654916473,119.75465230583086,0.6658252509040382
2019-08-17,Man City,Tottenham,D,1687.9985050819662,1544.6440852499202,208.354419832046,0.7684152629949106
2019-08-17,Norwich,Newcastle,H,1496.1266721132258,1475.9743797134447,85.15229239978112,0.620147892047099
2019-08-17,Southampton,Liverpool,A,1449.2827426965764,1686.6575252228229,-172.37478252624646,0.2704641384010848
2019-08-18,Chelsea,Leicester,D,1562.1562368096102,1493.2390785446523,133.91715826495783,0.6837131991899436
2019-08-18,Sheffield United,Crystal Palace,H,1500.530836933291,1501.001315916041,64.52952101725009,0.5918121494329122
2019-08-19,Wolves,Man United,D,1524.6099553543777,1554.113317539421,35.496637814956784,0.5509067662176016
2019-08-23,Aston Villa,Everton,H,1479.9360396646239,1523.4853127793974,21.45072688522646,0.5308309131877752
2019-08-24,Brighton,Southampton,A,1432.145792182924,1443.8734599285547,53.2723322543693,0.5760698440619111
2019-08-24,Liverpool,Arsenal,H,1692.0668079908446,1572.0194377186679,185.04737027217675,0.7436865038665895
2019-08-24,Man United,Crystal Palace,A,1555.131452863773,1492.8375589046993,127.29389395907356,0.6754112036280218
2019-08-24,Norwich,Chelsea,A,1503.7237142722838,1558.4819728258112,10.241741446472588,0.5147347830138328
2019-08-24,Sheffield United,Leicester,A,1508.6945939446327,1496.9133425284513,76.78125141618148,0.6087327274756973
2019-08-24,Watford,West Ham,A,1455.363670509728,1493.809400243018,26.55427026671009,0.5381404306486262
2019-08-25,Bournemouth,Man City,A,1465.8614286786133,1682.6301998220679,-151.76877114345461,0.2944951160130879
2019-08-25,Tottenham,Newcastle,A,1550.0123905098185,1468.3773375543867,146.63505295543177,0.699327855600723
2019-08-25,Wolves,Burnley,D,1523.5918200300257,1458.484980469347,130.10683956067874,0.6789509940321984
2019-08-31,Burnley,Liverpool,A,1462.064000349991,1697.1930779135128,-170.12907756352183,0.2730224253454564
2019-08-31,Chelsea,Sheffield United,D,1568.7766684860878,1496.5199393951189,137.25672909096897,0.6878556461337532
2019-08-31,Crystal Palace,Aston Villa,H,1506.3457829772597,1489.3194214008684,82.02636157639131,0.6159000038216736
2019-08-31,Leicester,Bournemouth,H,1509.0879970779652,1459.9715263583514,114.11647071961374,0.6585652944516253
2019-08-31,Man City,Brighton,H,1688.5201021423297,1420.6243953016858,332.8957068406439,0.8717254606844911
2019-08-31,Newcastle,Watford,D,1482.3638946664012,1444.6008618967555,102.76303276964563,0.6437210682929005
2019-08-31,Southampton,Man United,D,1455.3948568097928,1541.6232287912126,-21.22837198141974,0.46948787710168616
2019-08-31,West Ham,Norwich,H,1504.5722088559905,1493.4290186120072,76.14319024398333,0.6078575599771394
2019-09-01,Arsenal,Tottenham,D,1566.8931677959997,1536.025833397804,95.86733439819568,0.6345662609706058
2019-09-01,Everton,Wolves,H,1514.101931043153,1520.0128001493817,59.0891308937712,0.5842255941092748
2019-09-14,Brighton,Burnley,D,1418.0589045153756,1456.6035518430817,26.455352672293884,0.5379989020416562
2019-09-14,Liverpool,Newcastle,H,1702.653526420422,1479.489473300543,288.1640531198789,0.8400776082874565
